brand_name,model,display,front_camera,rare_camera,processor,battery_capacity,ram,internal_storage,price(€)
XIAOMI,Redmi Note 9 Pro 5G,"6.67"" (120Hz)",16 MP,108 MP + 8 MP + 1122 MP + 2 MP,Snapdragon 750G 5G, 4820 mAh,6.0,128,227.02
XIAOMI,Redmi Note 9 Pro 5G 128GB,"6.67"" (120Hz)",16 MP,108 MP + 8 MP + 1122 MP + 2 MP,Snapdragon 750G 5G, 4820 mAh,8.0,128,237.83
XIAOMI,Redmi Note 9 Pro 5G 256GB,"6.67"" (120Hz)",16 MP,108 MP + 8 MP + 1122 MP + 2 MP,Snapdragon 750G 5G, 4820 mAh,8.0,256,254.05
XIAOMI,Poco M3,"6.53""",8 MP,48 MP + 2 MP + 2 MP, Snapdragon 662, 6000 mAh,4.0,64,140.54
XIAOMI,Poco M3 128GB,"6.53""",8 MP,48 MP + 2 MP + 2 MP, Snapdragon 662, 6000 mAh,4.0,128,145.94
XIAOMI,Xiaomi Mi 10T,"6.67"" (144Hz)",20 MP,64 MP + 13 MP + 5 MP, Snapdragon 865, 5000 mAh,6.0,128,340.54
XIAOMI,Xiaomi Mi 10T 8GB Ram,"6.67"" (144Hz)",20 MP,64 MP + 13 MP + 5 MP, Snapdragon 865, 5000 mAh,8.0,128,351.35
XIAOMI,Redmi Note 9 5G,"6.53""",13 MP,48 MP + 8 MP + 1122 MP,Dimensity 800U 5G , 5000 mAh,6.0,128,221.62
XIAOMI,Redmi Note 9 5G 128GB,"6.53""",13 MP,48 MP + 8 MP + 1122 MP,Dimensity 800U 5G , 5000 mAh,8.0,128,243.24
XIAOMI,Redmi Note 9 5G 256GB,"6.53""",13 MP,48 MP + 8 MP + 1122 MP,Dimensity 800U 5G , 5000 mAh,8.0,256,264.86
XIAOMI,Redmi Note 9 4G,"6.53""",8 MP,48 MP + 8 MP + 1122 MP,Snapdragon 662, 6000 mAh,4.0,128,145.94
XIAOMI,Redmi Note 9 4G 6GB Ram,"6.53""",8 MP,48 MP + 8 MP + 1122 MP,Snapdragon 662, 6000 mAh,6.0,128,162.16
XIAOMI,Redmi Note 9 4G 128GB,"6.53""",8 MP,48 MP + 8 MP + 1122 MP,Snapdragon 662, 6000 mAh,8.0,128,178.37
XIAOMI,Redmi Note 9 4G 256GB,"6.53""",8 MP,48 MP + 8 MP + 1122 MP,Snapdragon 662, 6000 mAh,8.0,256,199.99
XIAOMI,Poco C3,"6.53""",5 MP,13 MP + 5 MP + 2 MP,Mediatek G35,5000mAh,2.0,32,89.18
XIAOMI,Poco C3 3GB Ram,"6.53""",5 MP,13 MP + 5 MP + 2 MP,Mediatek G35,5000mAh,3.0,64,102.7
XIAOMI,Poco X3 NFC,"6.67""",20 MP,64 MP + 13 MP + 2 MP + 2 MP,Snapdragon 732G,5160mAh,6.0,128,227.02
XIAOMI,Poco X3,"6.67""",20 MP,64 MP + 13 MP + 102 MP + 2 MP, Snapdragon 732G, 6000 mAh,6.0,64,205.4
XIAOMI,Poco X3 128GB,"6.67""",20 MP,64 MP + 13 MP + 102 MP + 2 MP, Snapdragon 732G, 6000 mAh,6.0,128,216.21
XIAOMI,Poco X3 8GB Ram,"6.67""",20 MP,64 MP + 13 MP + 102 MP + 2 MP, Snapdragon 732G, 6000 mAh,8.0,128,232.43
XIAOMI,Xiaomi Mi 10T Pro,"6.67""",20 MP,108 MP + 13 MP + 5 MP,Snapdragon 865,5000mAh,8.0,128,448.64
XIAOMI,Xiaomi Mi 10T Pro 256GB,"6.67""",20 MP,108 MP + 13 MP + 5 MP,Snapdragon 865,5000mAh,8.0,256,475.67
XIAOMI,Poco M2,"6.53""",8 MP,13 MP + 8 MP + 5 MP + 2 MP,Mediatek G80 , 5000 mAh,6.0,64,135.13
XIAOMI,Poco M2 128GB,"6.53""",8 MP,13 MP + 8 MP + 5 MP + 2 MP,Mediatek G80 , 5000 mAh,6.0,128,151.35
XIAOMI,Xiaomi Mi 10 Ultra 5G,"6.67""",20 MP,48 MP + 48 MP + 12 MP + 20 MP,Snapdragon 865,4500mAh,8.0,128,783.78
XIAOMI,Xiaomi Mi 10 Ultra 5G 256GB,"6.67""",20 MP,48 MP + 48 MP + 12 MP + 20 MP,Snapdragon 865,4500mAh,8.0,256,837.83
XIAOMI,Xiaomi Mi 10 Ultra 5G 12GB Ram,"6.67""",20 MP,48 MP + 48 MP + 12 MP + 20 MP,Snapdragon 865,4500mAh,12.0,256,875.67
XIAOMI,Redmi K30 Ultra,"6.67"" (120Hz)",Pop-up 20 MP,64 MP + 13 MP + 5 MP + 2 MP,MT6889Z Dimensity 1000+ , 4500 mAh,6.0,128,351.35
XIAOMI,Redmi K30 Ultra 128GB,"6.67"" (120Hz)",Pop-up 20 MP,64 MP + 13 MP + 5 MP + 2 MP,MT6889Z Dimensity 1000+ , 4500 mAh,8.0,128,372.97
XIAOMI,Redmi K30 Ultra 256GB,"6.67"" (120Hz)",Pop-up 20 MP,64 MP + 13 MP + 5 MP + 2 MP,MT6889Z Dimensity 1000+ , 4500 mAh,8.0,256,394.59
XIAOMI,Redmi K30 Ultra 512GB,"6.67"" (120Hz)",Pop-up 20 MP,64 MP + 13 MP + 5 MP + 2 MP,MT6889Z Dimensity 1000+ , 4500 mAh,8.0,512,421.62
XIAOMI,Redmi 9C,"6.53""",5 MP,13 MP + 5 MP + 2 MP,Mediatek G35 ,5000mAh,2.0,32,90.26
XIAOMI,Redmi 9C 3GB Ram,"6.53""",5 MP,13 MP + 5 MP + 2 MP,Mediatek G35 ,5000mAh,3.0,64,102.7
XIAOMI,Redmi 9C 4GB Ram,"6.53""",5 MP,13 MP + 5 MP + 2 MP,Mediatek G35 ,5000mAh,4.0,128,124.32
XIAOMI,Redmi 9 Prime,"6.53""",8 MP,13 MP + 8 MP + 5 MP + 2 MP,MediaTek G80, 5020 mAh,4.0,64,137.83
XIAOMI,Redmi 9 Prime 128GB,"6.53""",8 MP,13 MP + 8 MP + 5 MP + 2 MP,MediaTek G80, 5020 mAh,4.0,128,151.35
XIAOMI,Redmi 9A,"6.53""",5 MP,13 MP,Mediatek G25 , 5000 mAh,2.0,32,84.32
XIAOMI,Poco M2 Pro,"6.67""",16 MP,48 MP + 8 MP + 5 MP + 2 MP,Snapdragon 720G,5000mAh,4.0,64,172.97
XIAOMI,Poco M2 Pro 6GB Ram,"6.67""",16 MP,48 MP + 8 MP + 5 MP + 2 MP,Snapdragon 720G,5000mAh,6.0,128,205.4
XIAOMI,Poco F2 Pro 5G,"6.67""",Pop-up 20 MP,64 MP + 5 MP + 13 MP + 2 MP,Snapdragon 865,4700mAh,8.0,256,605.4
XIAOMI,Redmi Note 9 Pro,"6.67""",16 MP,64 MP + 8 MP + 5 MP + 2 MP,Snapdragon 720G,5020mAh,6.0,128,237.83
XIAOMI,Redmi Note 9,"6.53""",13 MP,48 MP + 8 MP + 2 MP + 2 MP,Mediatek G85,5020mAh,4.0,128,172.97
XIAOMI,Redmi 10X,"6.53""",13 MP,48 MP + 8 MP + 2 MP + 2 MP,Mediatek G85,5020mAh,6.0,128,172.97
XIAOMI,Redmi 9,"6.53""",8 MP,13 MP + 8 MP + 5 MP + 2 MP,MediaTek G80,5020mAh,3.0,32,116.21
XIAOMI,Redmi 9 4GB Ram,"6.53""",8 MP,13 MP + 8 MP + 5 MP + 2 MP,MediaTek G80,5020mAh,4.0,64,148.64
XIAOMI,Xiaomi Mi Note 10 Lite,"6.47""",16 MP,64 MP + 8 MP + 2 MP + 5 MP,Snapdragon 730G,5260mAh,8.0,128,340.54
XIAOMI,Redmi Note 9 Pro Max,"6.67""",32 MP,64 MP + 8 MP + 1125 MP + 2 MP, Snapdragon 720G, 5020 mAh,6.0,128,227.02
XIAOMI,Redmi Note 9 Pro Max 8GB Ram,"6.67""",32 MP,64 MP + 8 MP + 1125 MP + 2 MP, Snapdragon 720G, 5020 mAh,8.0,128,248.64
XIAOMI,Redmi Note 9S,"6.67""",16 MP,48 MP + 8 MP + 5 MP + 2 MP,Snapdragon 720G,5020mAh,4.0,64,199.99
XIAOMI,Redmi Note 9S 6GB Ram,"6.67""",16 MP,48 MP + 8 MP + 5 MP + 2 MP,Snapdragon 720G,5020mAh,6.0,128,205.4
XIAOMI,Xiaomi Mi 10 5G,"6.67""",20 MP,108 MP + 13 MP + 2 MP + 2 MP,Snapdragon 865,4780mAh,8.0,256,810.81
XIAOMI,Xiaomi Mi 10 Pro 5G,"6.67""",20 MP,108 MP + 12 MP + 5 MP + 20 MP,Snapdragon 865,4500mAh,8.0,256,891.89
XIAOMI,Xiaomi Mi 10 Pro 5G 256GB,"6.67""",20 MP,108 MP + 12 MP + 5 MP + 20 MP,Snapdragon 865,4500mAh,12.0,256,935.13
XIAOMI,Xiaomi Mi 10 Pro 5G 512GB,"6.67""",20 MP,108 MP + 12 MP + 5 MP + 20 MP,Snapdragon 865,4500mAh,12.0,512,983.78
XIAOMI,Xiaomi Black Shark 3,"6.67""",20 MP,64 MP + 13 MP + 5 MP,Snapdragon 865,4720mAh,8.0,128,399.99
XIAOMI,Xiaomi Black Shark 3 128GB,"6.67""",20 MP,64 MP + 13 MP + 5 MP,Snapdragon 865,4720mAh,12.0,128,432.43
XIAOMI,Xiaomi Black Shark 3 256GB,"6.67""",20 MP,64 MP + 13 MP + 5 MP,Snapdragon 865,4720mAh,12.0,256,459.45
XIAOMI,Xiaomi Black Shark 3 Pro,"7.1""",20 MP,64 MP + 13 MP + 5 MP,Snapdragon 865,5000mAh,8.0,256,551.35
XIAOMI,Xiaomi Black Shark 3 Pro 12GB Ram,"7.1""",20 MP,64 MP + 13 MP + 5 MP,Snapdragon 865,5000mAh,12.0,512,616.21
XIAOMI,Poco X2,"6.67""",20 MP + 082 MP,64 MP + 8 MP + 2 MP + 2 MP,Snapdragon 730G,4500mAh,6.0,64,216.21
XIAOMI,Poco X2 128GB,"6.67""",20 MP + 082 MP,64 MP + 8 MP + 2 MP + 2 MP,Snapdragon 730G,4500mAh,6.0,128,232.43
XIAOMI,Poco X2 8GB Ram,"6.67""",20 MP + 082 MP,64 MP + 8 MP + 2 MP + 2 MP,Snapdragon 730G,4500mAh,8.0,256,259.45
XIAOMI,Redmi 8,"6.22""",8 MP,12 MP + 2 MP,Snapdragon 439,5000mAh,3.0,32,121.62
XIAOMI,Redmi 8 4GB Ram,"6.22""",8 MP,12 MP + 2 MP,Snapdragon 439,5000mAh,4.0,64,477.92
XIAOMI,Redmi 8A,"6.2""",8 MP,12 MP,Snapdragon 439,5000mAh,2.0,32,89.18
XIAOMI,Redmi Note 8 Pro,"6.53""",20 MP,64 MP + 8 MP + 2 MP + 2 MP,Mediatek G90T , 4500 mAh,6.0,64,216.21
XIAOMI,Redmi Note 8 Pro 128GB,"6.53""",20 MP,64 MP + 8 MP + 2 MP + 2 MP,Mediatek G90T , 4500 mAh,6.0,128,237.83
XIAOMI,Redmi Note 8,"6.3""",13 MP,48 MP + 8 MP + 2 MP + 2 MP, Snapdragon 665, 4000 mAh,4.0,64,162.16
XIAOMI,Xiaomi Mi 9T Pro,"6.39""",Motorized pop-up 20 MP,48 MP + 8 MP + 13 MP,Snapdragon 855,4000mAh,6.0,64,329.72
XIAOMI,Xiaomi Mi 9T Pro 128GB,"6.39""",Motorized pop-up 20 MP,48 MP + 8 MP + 13 MP,Snapdragon 855,4000mAh,6.0,128,477.92
XIAOMI,Xiaomi Mi 9T Pro 8GB Ram,"6.39""",Motorized pop-up 20 MP,48 MP + 8 MP + 13 MP,Snapdragon 855,4000mAh,8.0,256,477.92
XIAOMI,Xiaomi Mi 9T,"6.39""",Pop-up 20 MP,48 MP + 8 MP + 13 MP,Snapdragon 730,4000mAh,6.0,64,281.08
XIAOMI,Xiaomi Mi 9T 128GB,"6.39""",Pop-up 20 MP,48 MP + 8 MP + 13 MP,Snapdragon 730,4000mAh,6.0,128,477.92
XIAOMI,Xiaomi Black Shark 2,"6.39""",20 MP,48 MP + 12 MP,Snapdragon 855,4000mAh,6.0,128,477.92
XIAOMI,Xiaomi Black Shark 2 128GB,"6.39""",20 MP,48 MP + 12 MP,Snapdragon 855,4000mAh,8.0,128,477.92
XIAOMI,Xiaomi Black Shark 2 256GB,"6.39""",20 MP,48 MP + 12 MP,Snapdragon 855,4000mAh,8.0,256,477.92
XIAOMI,Xiaomi Black Shark 2 12GB Ram,"6.39""",20 MP,48 MP + 12 MP,Snapdragon 855,4000mAh,12.0,256,477.92
XIAOMI,Redmi Note 7 Pro,"6.3""",13 MP,48 MP + 5 MP,Snapdragon 675,4000mAh,4.0,64,145.95
XIAOMI,Redmi Note 7 Pro 64GB,"6.3""",13 MP,48 MP + 5 MP,Snapdragon 675,4000mAh,6.0,64,477.92
XIAOMI,Redmi Note 7 Pro 128GB,"6.3""",13 MP,48 MP + 5 MP,Snapdragon 675,4000mAh,6.0,128,477.92
XIAOMI,Redmi Note 7,"6.3""",13 MP,48 MP + 5 MP + 12 MP + 2 MP,Snapdragon 660,4000mAh,3.0,32,148.64
XIAOMI,Redmi Note 7 64GB,"6.3""",13 MP,48 MP + 5 MP + 12 MP + 2 MP,Snapdragon 660,4000mAh,4.0,64,477.92
XIAOMI,Redmi Note 7 6GB Ram,"6.3""",13 MP,48 MP + 5 MP + 12 MP + 2 MP,Snapdragon 660,4000mAh,6.0,64,477.92
XIAOMI,Redmi Note 7 128GB,"6.3""",13 MP,48 MP + 5 MP + 12 MP + 2 MP,Snapdragon 660,4000mAh,4.0,128,477.92
XIAOMI,Redmi 7,"6.26""",8 MP,12 MP + 2 MP,Snapdragon 632,4000mAh,3.0,32,140.54
APPLE,iPhone 15 Pro Max,"6.7"" (120Hz)",12MP,48MP + 12MP + 12MP,Apple Bionic, 4323 mAh,6.0,128,2518.91
APPLE,iPhone 15 Pro,"6.1"" (120Hz)",12MP,48MP + 12MP + 12MP,Apple Bionic, 3200 mAh,6.0,128,2162.16
APPLE,iPhone 15 Plus,"6.7""",12MP,12MP + 12MP,Apple Bionic, 4323 mAh,6.0,128,1259.45
APPLE,iPhone 15,"6.1""",12MP,12MP + 12MP,Apple Bionic, 3279 mAh,6.0,128,1729.72
APPLE,iPhone SE 4,"6.1""",7 MP,12 MP,Apple A15 Bionic , 2018 mAh,4.0,64,594.59
APPLE,iPad 2022,"10.9""",12 MP,12 MP,Apple A14 Bionic ,"(28.6 Wh), non-removablemAh",64.0,0,810.81
APPLE,iPad 2022 254GB Ram,"10.9""",12 MP,12 MP,Apple A14 Bionic ,"(28.6 Wh), non-removablemAh",254.0,0,1027.02
APPLE,iPad Pro 12.9 2022,"12.9"" (120Hz)",12 MP,12 MP + 10 MP,Apple M2, 10758 mAh,8.0,128,2216.21
APPLE,iPad Pro 12.9 2022 256GB,"12.9"" (120Hz)",12 MP,12 MP + 10 MP,Apple M2, 10758 mAh,8.0,256,2378.37
APPLE,iPad Pro 12.9 2022 512GB,"12.9"" (120Hz)",12 MP,12 MP + 10 MP,Apple M2, 10758 mAh,8.0,512,2540.54
APPLE,iPad Pro 12.9 2022 1024GB,"12.9"" (120Hz)",12 MP,12 MP + 10 MP,Apple M2, 10758 mAh,16.0,1024,2702.7
APPLE,iPad Pro 12.9 2022 2048GB,"12.9"" (120Hz)",12 MP,12 MP + 10 MP,Apple M2, 10758 mAh,16.0,2048,2864.86
APPLE,iPhone Flip,"6.7""",12 MP,12 MP + 12 MP + 12 MP,Apple A14 Bionic, 3687 mAh,6.0,128,1524.32
APPLE,iPhone Flip 256GB,"6.7""",12 MP,12 MP + 12 MP + 12 MP,Apple A14 Bionic, 3687 mAh,6.0,256,1654.05
APPLE,iPad Pro 11 2022,"11.0"" (120Hz)",12 MP,12 MP + 10 MP,Apple M2, 7538 mAh,8.0,128,1189.18
APPLE,iPad Pro 11 2022 256GB,"11.0"" (120Hz)",12 MP,12 MP + 10 MP,Apple M2, 7538 mAh,8.0,256,1351.35
APPLE,iPad Pro 11 2022 512GB,"11.0"" (120Hz)",12 MP,12 MP + 10 MP,Apple M2, 7538 mAh,8.0,512,1513.51
APPLE,iPad Pro 11 2022 1024GB,"11.0"" (120Hz)",12 MP,12 MP + 10 MP,Apple M2, 7538 mAh,16.0,1024,1729.72
APPLE,iPad Pro 11 2022 2048GB,"11.0"" (120Hz)",12 MP,12 MP + 10 MP,Apple M2, 7538 mAh,16.0,2048,1891.89
APPLE,iPhone 14 Pro Max 512GB,"6.7""",12 MP,48MP + 12MP + 12MP,Apple A16 Bionic, 3687 mAh,6.0,512,1389.18
APPLE,iPhone 14 Mini,"5.4""",12 MP,12 MP + 12 MP,Apple A15 Bionic, 2438 mAh,4.0,128,881.08
APPLE,iPhone 14 Mini 256GB,"5.4""",12 MP,12 MP + 12 MP,Apple A15 Bionic, 2438 mAh,4.0,256,972.97
APPLE,iPhone 14 Mini 512GB,"5.4""",12 MP,12 MP + 12 MP,Apple A15 Bionic, 2438 mAh,4.0,512,1102.7
APPLE,iPhone 14,"6.1""",12 MP,12 MP + 12 MP,Apple A16 Bionic, 2815 mAh,4.0,64,929.72
APPLE,iPhone 14 128GB,"6.1""",12 MP,12 MP + 12 MP,Apple A16 Bionic, 2815 mAh,4.0,128,978.37
APPLE,iPhone 14 256GB,"6.1""",12 MP,12 MP + 12 MP,Apple A16 Bionic, 2815 mAh,4.0,256,1032.43
APPLE,iPhone 14 Pro,"6.1""",12 MP,48MP + 12MP + 12MP,Apple A16 Bionic, 2815 mAh,6.0,128,1145.94
APPLE,iPhone 14 Pro 256GB,"6.1""",12 MP,48MP + 12MP + 12MP,Apple A16 Bionic, 2815 mAh,6.0,256,1199.99
APPLE,iPhone 14 Pro 512GB,"6.1""",12 MP,48MP + 12MP + 12MP,Apple A16 Bionic, 2815 mAh,6.0,512,1264.86
APPLE,iPhone 14 Pro Max,"6.7""",12 MP,48MP + 12MP + 12MP,Apple A16 Bionic, 3687 mAh,6.0,128,1270.26
APPLE,iPhone 14 Pro Max 256GB,"6.7""",12 MP,48MP + 12MP + 12MP,Apple A16 Bionic, 3687 mAh,6.0,256,1329.72
APPLE,iPhone 12 Flip,"6.1""",12 MP,12 MP + 12 MP,Apple A14 Bionic, 2815 mAh,6.0,128,1475.67
APPLE,iPhone 12 Flip 256GB,"6.1""",12 MP,12 MP + 12 MP,Apple A14 Bionic, 2815 mAh,6.0,256,1599.99
APPLE,iPhone 14 Plus,"6.7""",12 MP,12 MP + 12 MP,Apple A15 Bionic ,", non-removablemAh",4.0,128,1243.24
APPLE,iPhone 14 Plus 256GB,"6.7""",12 MP,12 MP + 12 MP,Apple A15 Bionic ,", non-removablemAh",4.0,256,1405.4
APPLE,iPhone 14 Plus 512GB,"6.7""",12 MP,12 MP + 12 MP,Apple A15 Bionic ,", non-removablemAh",4.0,512,1675.67
APPLE,iPhone SE Plus,"6.1""",7 MP,12 MP,Apple A14 Bionic , 1821 mAh,3.0,64,594.59
APPLE,iPhone SE Plus 128GB,"6.1""",7 MP,12 MP,Apple A14 Bionic , 1821 mAh,3.0,128,675.67
APPLE,iPhone SE Plus 256GB,"6.1""",7 MP,12 MP,Apple A14 Bionic , 1821 mAh,3.0,256,756.75
APPLE,iPhone SE 3,"4.7""",7 MP,12 MP,Apple A15 Bionic, 1821 mAh,3.0,64,513.51
APPLE,iPhone SE 3 128GB,"4.7""",7 MP,12 MP,Apple A15 Bionic, 1821 mAh,3.0,128,567.56
APPLE,iPhone SE 3 256GB,"4.7""",7 MP,12 MP,Apple A15 Bionic, 1821 mAh,3.0,256,621.62
APPLE,iPhone SE 2022,"4.7""",7 MP,12 MP,Apple A15 Bionic , 1821 mAh,4.0,64,583.78
APPLE,iPhone SE 2022 128GB,"4.7""",7 MP,12 MP,Apple A15 Bionic , 1821 mAh,4.0,128,648.64
APPLE,iPhone SE 2022 256GB,"4.7""",7 MP,12 MP,Apple A15 Bionic , 1821 mAh,4.0,256,735.13
APPLE,iPad Air 2022,"10.9""",12 MP,12 MP,Apple M1," (28.6 Wh), non-removablemAh",8.0,64,756.75
APPLE,iPad Air 2022 256GB,"10.9""",12 MP,12 MP,Apple M1," (28.6 Wh), non-removablemAh",8.0,256,837.83
APPLE,iPhone 13 Pro,"6.1"" (120Hz)",12 MP,12 MP + 12 MP + 12 MP,Apple A15 Bionic , 3125 mAh,6.0,128,1531.35
APPLE,iPhone 13 Pro 256GB,"6.1"" (120Hz)",12 MP,12 MP + 12 MP + 12 MP,Apple A15 Bionic , 3125 mAh,6.0,256,1622.16
APPLE,iPhone 13 Pro 512GB,"6.1"" (120Hz)",12 MP,12 MP + 12 MP + 12 MP,Apple A15 Bionic , 3125 mAh,6.0,512,1869.73
APPLE,iPhone 13 Pro 1TB,"6.1"" (120Hz)",12 MP,12 MP + 12 MP + 12 MP,Apple A15 Bionic , 3125 mAh,6.0,1000,2129.73
APPLE,iPhone 13 Pro Max,"6.7"" (120Hz)",12 MP,12 MP + 12 MP + 12 MP,Apple A15 Bionic , 4373 mAh,6.0,128,1628.11
APPLE,iPhone 13 Pro Max 256GB,"6.7"" (120Hz)",12 MP,12 MP + 12 MP + 12 MP,Apple A15 Bionic , 4373 mAh,6.0,256,1742.7
APPLE,iPhone 13 Pro Max 512GB,"6.7"" (120Hz)",12 MP,12 MP + 12 MP + 12 MP,Apple A15 Bionic , 4373 mAh,6.0,512,2002.7
APPLE,iPhone 13 Pro Max 1TB,"6.7"" (120Hz)",12 MP,12 MP + 12 MP + 12 MP,Apple A15 Bionic , 4373 mAh,6.0,1000,2250.27
APPLE,iPhone 13 Mini,"5.4""",12 MP,12 MP + 12 MP,Apple A15 Bionic , 2438 mAh,4.0,128,1071.89
APPLE,iPhone 13 Mini 256GB,"5.4""",12 MP,12 MP + 12 MP,Apple A15 Bionic , 2438 mAh,4.0,256,1220.0
APPLE,iPhone 13 Mini 512GB,"5.4""",12 MP,12 MP + 12 MP,Apple A15 Bionic , 2438 mAh,4.0,512,1475.14
APPLE,iPhone 13,"6.1"" (120Hz)",12 MP,12 MP + 12 MP,Apple A15 Bionic , 3240 mAh,4.0,128,1222.16
APPLE,iPhone 13 256GB,"6.1"" (120Hz)",12 MP,12 MP + 12 MP,Apple A15 Bionic , 3240 mAh,4.0,256,1347.57
APPLE,iPhone 13 512GB,"6.1"" (120Hz)",12 MP,12 MP + 12 MP,Apple A15 Bionic , 3240 mAh,4.0,512,1624.32
APPLE,iPhone 12 Pro Max,"6.7""",12 MP,12 MP + 12 MP + 12 MP,Apple A14 Bionic , 3687 mAh,6.0,128,1345.41
APPLE,iPhone 12 Pro Max 256GB,"6.7""",12 MP,12 MP + 12 MP + 12 MP,Apple A14 Bionic , 3687 mAh,6.0,256,1445.95
APPLE,iPhone 12 Pro Max 512GB,"6.7""",12 MP,12 MP + 12 MP + 12 MP,Apple A14 Bionic , 3687 mAh,6.0,512,1651.35
APPLE,iPhone 12 Pro,"6.7""",12 MP,12 MP + 12 MP + 12 MP,Apple A14 Bionic , 2815 mAh,6.0,128,1242.7
APPLE,iPhone 12 Pro 256GB,"6.7""",12 MP,12 MP + 12 MP + 12 MP,Apple A14 Bionic , 2815 mAh,6.0,256,1345.41
APPLE,iPhone 12 Pro 512GB,"6.7""",12 MP,12 MP + 12 MP + 12 MP,Apple A14 Bionic , 2815 mAh,6.0,512,1548.65
APPLE,iPhone 12,"6.7""",12 MP,12 MP + 12 MP,Apple A14, 2815 mAh,4.0,64,1037.84
APPLE,iPhone 12 128GB,"6.7""",12 MP,12 MP + 12 MP,Apple A14, 2815 mAh,4.0,128,1089.19
APPLE,iPhone 12 256GB,"6.7""",12 MP,12 MP + 12 MP,Apple A14, 2815 mAh,4.0,256,1191.89
APPLE,iPhone 12 Mini,"5.4"" (120Hz)",12 MP,12 MP + 12 MP,Apple A14 Bionic , 2227 mAh,4.0,64,937.84
APPLE,iPhone 12 Mini 128GB,"5.4"" (120Hz)",12 MP,12 MP + 12 MP,Apple A14 Bionic , 2227 mAh,4.0,128,986.49
APPLE,iPhone 12 Mini 256GB,"5.4"" (120Hz)",12 MP,12 MP + 12 MP,Apple A14 Bionic , 2227 mAh,4.0,256,1089.19
APPLE,iPhone 12s,"6.1""",12 MP,12 MP + 12 MP + 12 MP,Apple A14 Bionic, 2815 mAh,6.0,128,1216.21
APPLE,iPhone 12s 256GB,"6.1""",12 MP,12 MP + 12 MP + 12 MP,Apple A14 Bionic, 2815 mAh,6.0,256,1302.7
APPLE,iPhone 12s 512GB,"6.1""",12 MP,12 MP + 12 MP + 12 MP,Apple A14 Bionic, 2815 mAh,6.0,512,1405.4
APPLE,iPhone SE 2020,"4.7""",7 MP,12 MP,Apple A13 Bionic,1821mAh,3.0,64,486.48
APPLE,iPhone SE 2020 128GB,"4.7""",7 MP,12 MP,Apple A13 Bionic,1821mAh,3.0,128,540.54
APPLE,iPhone SE 2020 256GB,"4.7""",7 MP,12 MP,Apple A13 Bionic,1821mAh,3.0,256,675.67
APPLE,iPhone 11 Pro Max,"6.5""",12 MP,12 MP + 12 MP + 12 MP,Apple A13 Bionic , 3969 mAh,4.0,64,1243.24
APPLE,iPhone 11 Pro Max 256GB,"6.5""",12 MP,12 MP + 12 MP + 12 MP,Apple A13 Bionic , 3969 mAh,4.0,256,1405.4
APPLE,iPhone 11 Pro Max 512GB,"6.5""",12 MP,12 MP + 12 MP + 12 MP,Apple A13 Bionic , 3969 mAh,4.0,512,1513.51
APPLE,iPhone 11 Pro,"5.8""",12 MP,12 MP + 12 MP + 12 MP,Apple A13 Bionic , 3046 mAh,4.0,64,1162.16
APPLE,iPhone 11 Pro 256GB,"5.8""",12 MP,12 MP + 12 MP + 12 MP,Apple A13 Bionic , 3046 mAh,4.0,256,1270.26
APPLE,iPhone 11,"6.1""",12 MP,12 MP + 12 MP,Apple A13 Bionic,3110mAh,4.0,64,864.86
APPLE,iPhone 11 128GB,"6.1""",12 MP,12 MP + 12 MP,Apple A13 Bionic,3110mAh,4.0,128,897.29
APPLE,iPad 10.2,"10.2""",1.2 MP,8 MP,Apple A10 Fusion,8827mAh,3.0,32,351.35
APPLE,iPad 10.2 128GB,"10.2""",1.2 MP,8 MP,Apple A10 Fusion,8827mAh,3.0,128,405.4
APPLE,Watch Edition Series 5,"1.78""",-,No,Apple S5,-,0.0,32,477.92
APPLE,Watch Series 5,"1.78""",-,No,Apple S5,-,0.0,32,477.92
APPLE,iPad Mini 2019,"7.9""",7 MP,8 MP,Apple A12 Bionic,5124mAh,3.0,64,378.37
APPLE,iPad Mini 2019 256GB,"7.9""",7 MP,8 MP,Apple A12 Bionic,5124mAh,3.0,256,432.43
APPLE,iPad Air 2019,"10.5""",7 MP,8 MP,Apple A12 Bionic,8134mAh,3.0,64,477.92
APPLE,iPad Air 2019 256GB,"10.5""",7 MP,8 MP,Apple A12 Bionic,8134mAh,3.0,256,477.92
APPLE,iPad Pro 12.9 2018,"12.9""",7 MP,12 MP,Apple A12X Bionic,Non-removable 9720 mAh,4.0,64,477.92
APPLE,iPad Pro 12.9 2018 256GB,"12.9""",7 MP,12 MP,Apple A12X Bionic,Non-removable 9720 mAh,4.0,256,477.92
APPLE,iPad Pro 12.9 2018 512GB,"12.9""",7 MP,12 MP,Apple A12X Bionic,Non-removable 9720 mAh,4.0,512,477.92
APPLE,iPad Pro 12.9 2018 6GB Ram,"12.9""",7 MP,12 MP,Apple A12X Bionic,Non-removable 9720 mAh,6.0,1000,477.92
APPLE,iPad Pro 11,"11.0""",7 MP,12 MP,Apple A12X Bionic,7812mAh,4.0,64,477.92
APPLE,iPad Pro 11 256GB,"11.0""",7 MP,12 MP,Apple A12X Bionic,7812mAh,4.0,256,477.92
APPLE,iPad Pro 11 512GB,"11.0""",7 MP,12 MP,Apple A12X Bionic,7812mAh,4.0,512,477.92
